,ax_01_0_plot_x,ax_01_0_plot_y,ax_01_1_plot_x,ax_01_1_plot_y,ax_01_2_plot_x,ax_01_2_plot_y,ax_01_3_plot_x,ax_01_3_plot_y,ax_02_0_plot_x,ax_02_0_plot_y,ax_02_1_plot_x,ax_02_1_plot_y,ax_02_2_plot_x,ax_02_2_plot_y,ax_02_3_plot_x,ax_02_3_plot_y,ax_02_4_plot_x,ax_02_4_plot_y,ax_02_5_plot_x,ax_02_5_plot_y,ax_02_6_plot_x,ax_02_6_plot_y
308,308,171.19206,308,171.19206,308,171.19206,308,171.19206,308,-2.3647184,308,-2.3647184,308,-2.3647184,308,-2.3647184,308,-2.3647184,308,-2.3647184,308,-2.3647184
309,309,343.7637,309,343.7637,309,343.7637,309,343.7637,309,0.15720117,309,0.15720117,309,0.15720117,309,0.15720117,309,0.15720117,309,0.15720117,309,0.15720117
310,310,511.60544,310,511.60544,310,511.60544,310,511.60544,310,2.7857606,310,2.7857606,310,2.7857606,310,2.7857606,310,2.7857606,310,2.7857606,310,2.7857606
311,311,672.1778,311,672.1778,311,672.1778,311,672.1778,311,5.0444317,311,5.0444317,311,5.0444317,311,5.0444317,311,5.0444317,311,5.0444317,311,5.0444317
312,312,823.043,312,823.043,312,823.043,312,823.043,312,6.5131283,312,6.5131283,312,6.5131283,312,6.5131283,312,6.5131283,312,6.5131283,312,6.5131283
313,313,961.90155,313,961.90155,313,961.90155,313,961.90155,313,6.8970866,313,6.8970866,313,6.8970866,313,6.8970866,313,6.8970866,313,6.8970866,313,6.8970866
314,314,1086.6294,314,1086.6294,314,1086.6294,314,1086.6294,314,6.081593,314,6.081593,314,6.081593,314,6.081593,314,6.081593,314,6.081593,314,6.081593
315,315,1195.3064,315,1195.3064,315,1195.3064,315,1195.3064,315,4.1652513,315,4.1652513,315,4.1652513,315,4.1652513,315,4.1652513,315,4.1652513,315,4.1652513
316,316,1286.2501,316,1286.2501,316,1286.2501,316,1286.2501,316,1.4584672,316,1.4584672,316,1.4584672,316,1.4584672,316,1.4584672,316,1.4584672,316,1.4584672
317,317,1358.041,317,1358.041,317,1358.041,317,1358.041,317,-1.5636203,317,-1.5636203,317,-1.5636203,317,-1.5636203,317,-1.5636203,317,-1.5636203,317,-1.5636203
318,318,1409.5455,318,1409.5455,318,1409.5455,318,1409.5455,318,-4.3510237,318,-4.3510237,318,-4.3510237,318,-4.3510237,318,-4.3510237,318,-4.3510237,318,-4.3510237
319,319,1439.9299,319,1439.9299,319,1439.9299,319,1439.9299,319,-6.3918767,319,-6.3918767,319,-6.3918767,319,-6.3918767,319,-6.3918767,319,-6.3918767,319,-6.3918767
320,320,1448.6802,320,1448.6802,320,1448.6802,320,1448.6802,320,-7.3169026,320,-7.3169026,320,-7.3169026,320,-7.3169026,320,-7.3169026,320,-7.3169026,320,-7.3169026
321,321,1435.6061,321,1435.6061,321,1435.6061,321,1435.6061,321,-6.9671564,321,-6.9671564,321,-6.9671564,321,-6.9671564,321,-6.9671564,321,-6.9671564,321,-6.9671564
322,322,1400.8442,322,1400.8442,322,1400.8442,322,1400.8442,322,-5.41247,322,-5.41247,322,-5.41247,322,-5.41247,322,-5.41247,322,-5.41247,322,-5.41247
323,323,1344.8627,323,1344.8627,323,1344.8627,323,1344.8627,323,-2.9272225,323,-2.9272225,323,-2.9272225,323,-2.9272225,323,-2.9272225,323,-2.9272225,323,-2.9272225
324,324,1268.4504,324,1268.4504,324,1268.4504,324,1268.4504,324,0.059730347,324,0.059730347,324,0.059730347,324,0.059730347,324,0.059730347,324,0.059730347,324,0.059730347
325,325,1172.7096,325,1172.7096,325,1172.7096,325,1172.7096,325,3.0294359,325,3.0294359,325,3.0294359,325,3.0294359,325,3.0294359,325,3.0294359,325,3.0294359
326,326,1059.0337,326,1059.0337,326,1059.0337,326,1059.0337,326,5.4491377,326,5.4491377,326,5.4491377,326,5.4491377,326,5.4491377,326,5.4491377,326,5.4491377
327,327,929.09265,327,929.09265,327,929.09265,327,929.09265,327,6.862295,327,6.862295,327,6.862295,327,6.862295,327,6.862295,327,6.862295,327,6.862295
328,328,784.809,328,784.809,328,784.809,328,784.809,328,6.9823456,328,6.9823456,328,6.9823456,328,6.9823456,328,6.9823456,328,6.9823456,328,6.9823456
329,329,628.3261,329,628.3261,329,628.3261,329,628.3261,329,5.764579,329,5.764579,329,5.764579,329,5.764579,329,5.764579,329,5.764579,329,5.764579
330,330,461.97614,330,461.97614,330,461.97614,330,461.97614,330,3.4277387,330,3.4277387,330,3.4277387,330,3.4277387,330,3.4277387,330,3.4277387,330,3.4277387
331,331,288.2497,331,288.2497,331,288.2497,331,288.2497,331,0.41314432,331,0.41314432,331,0.41314432,331,0.41314432,331,0.41314432,331,0.41314432,331,0.41314432
332,332,109.75362,332,109.75362,332,109.75362,332,109.75362,332,-2.7056162,332,-2.7056162,332,-2.7056162,332,-2.7056162,332,-2.7056162,332,-2.7056162,332,-2.7056162
333,333,-70.82623,333,-70.82623,333,-70.82623,333,-70.82623,333,-5.333166,333,-5.333166,333,-5.333166,333,-5.333166,333,-5.333166,333,-5.333166,333,-5.333166
334,334,-250.76624,334,-250.76624,334,-250.76624,334,-250.76624,334,-6.956508,334,-6.956508,334,-6.956508,334,-6.956508,334,-6.956508,334,-6.956508,334,-6.956508
335,335,-427.34537,335,-427.34537,335,-427.34537,335,-427.34537,335,-7.230586,335,-7.230586,335,-7.230586,335,-7.230586,335,-7.230586,335,-7.230586,335,-7.230586
336,336,-597.8874,336,-597.8874,336,-597.8874,336,-597.8874,336,-6.041949,336,-6.041949,336,-6.041949,336,-6.041949,336,-6.041949,336,-6.041949,336,-6.041949
337,337,-759.7995,337,-759.7995,337,-759.7995,337,-759.7995,337,-3.5456192,337,-3.5456192,337,-3.5456192,337,-3.5456192,337,-3.5456192,337,-3.5456192,337,-3.5456192
338,338,-910.61475,338,-910.61475,338,-910.61475,338,-910.61475,338,-0.16158763,338,-0.16158763,338,-0.16158763,338,-0.16158763,338,-0.16158763,338,-0.16158763,338,-0.16158763
339,339,-1048.0292,339,-1048.0292,339,-1048.0292,339,-1048.0292,339,3.4830377,339,3.4830377,339,3.4830377,339,3.4830377,339,3.4830377,339,3.4830377,339,3.4830377
340,340,-1169.9346,340,-1169.9346,340,-1169.9346,340,-1169.9346,340,6.6668334,340,6.6668334,340,6.6668334,340,6.6668334,340,6.6668334,340,6.6668334,340,6.6668334
341,341,-1274.457,341,-1274.457,341,-1274.457,341,-1274.457,341,8.720728,341,8.720728,341,8.720728,341,8.720728,341,8.720728,341,8.720728,341,8.720728
342,342,-1359.9777,342,-1359.9777,342,-1359.9777,342,-1359.9777,342,9.171294,342,9.171294,342,9.171294,342,9.171294,342,9.171294,342,9.171294,342,9.171294
343,343,-1425.1627,343,-1425.1627,343,-1425.1627,343,-1425.1627,343,7.8422136,343,7.8422136,343,7.8422136,343,7.8422136,343,7.8422136,343,7.8422136,343,7.8422136
344,344,-1468.986,344,-1468.986,344,-1468.986,344,-1468.986,344,4.8910956,344,4.8910956,344,4.8910956,344,4.8910956,344,4.8910956,344,4.8910956,344,4.8910956
345,345,-1490.7406,345,-1490.7406,345,-1490.7406,345,-1490.7406,345,0.7806076,345,0.7806076,345,0.7806076,345,0.7806076,345,0.7806076,345,0.7806076,345,0.7806076
346,346,-1490.0522,346,-1490.0522,346,-1490.0522,346,-1490.0522,346,-3.8014443,346,-3.8014443,346,-3.8014443,346,-3.8014443,346,-3.8014443,346,-3.8014443,346,-3.8014443
347,347,-1466.888,347,-1466.888,347,-1466.888,347,-1466.888,347,-8.054333,347,-8.054333,347,-8.054333,347,-8.054333,347,-8.054333,347,-8.054333,347,-8.054333
348,348,-1421.5548,348,-1421.5548,348,-1421.5548,348,-1421.5548,348,-11.194151,348,-11.194151,348,-11.194151,348,-11.194151,348,-11.194151,348,-11.194151,348,-11.194151
349,349,-1354.6943,349,-1354.6943,349,-1354.6943,349,-1354.6943,349,-12.587552,349,-12.587552,349,-12.587552,349,-12.587552,349,-12.587552,349,-12.587552,349,-12.587552
350,350,-1267.2761,350,-1267.2761,350,-1267.2761,350,-1267.2761,350,-11.871388,350,-11.871388,350,-11.871388,350,-11.871388,350,-11.871388,350,-11.871388,350,-11.871388
351,351,-1160.5833,351,-1160.5833,351,-1160.5833,351,-1160.5833,351,-9.034203,351,-9.034203,351,-9.034203,351,-9.034203,351,-9.034203,351,-9.034203,351,-9.034203
352,352,-1036.1932,352,-1036.1932,352,-1036.1932,352,-1036.1932,352,-4.4361143,352,-4.4361143,352,-4.4361143,352,-4.4361143,352,-4.4361143,352,-4.4361143,352,-4.4361143
353,353,-895.95435,353,-895.95435,353,-895.95435,353,-895.95435,353,1.2421186,353,1.2421186,353,1.2421186,353,1.2421186,353,1.2421186,353,1.2421186,353,1.2421186
354,354,-741.9576,354,-741.9576,354,-741.9576,354,-741.9576,354,7.1103787,354,7.1103787,354,7.1103787,354,7.1103787,354,7.1103787,354,7.1103787,354,7.1103787
355,355,-576.50555,355,-576.50555,355,-576.50555,355,-576.50555,355,12.214372,355,12.214372,355,12.214372,355,12.214372,355,12.214372,355,12.214372,355,12.214372
356,356,-402.07837,356,-402.07837,356,-402.07837,356,-402.07837,356,15.685555,356,15.685555,356,15.685555,356,15.685555,356,15.685555,356,15.685555,356,15.685555
357,357,-221.29526,357,-221.29526,357,-221.29526,357,-221.29526,357,16.873352,357,16.873352,357,16.873352,357,16.873352,357,16.873352,357,16.873352,357,16.873352
358,358,-36.87639,358,-36.87639,358,-36.87639,358,-36.87639,358,15.447853,358,15.447853,358,15.447853,358,15.447853,358,15.447853,358,15.447853,358,15.447853
359,359,148.39874,359,148.39874,359,148.39874,359,148.39874,359,11.46535,359,11.46535,359,11.46535,359,11.46535,359,11.46535,359,11.46535,359,11.46535
360,360,331.73355,360,331.73355,360,331.73355,360,331.73355,360,5.388064,360,5.388064,360,5.388064,360,5.388064,360,5.388064,360,5.388064,360,5.388064
361,361,510.35638,361,510.35638,361,510.35638,361,510.35638,361,-1.9533125,361,-1.9533125,361,-1.9533125,361,-1.9533125,361,-1.9533125,361,-1.9533125,361,-1.9533125
362,362,681.5645,362,681.5645,362,681.5645,362,681.5645,362,-9.462612,362,-9.462612,362,-9.462612,362,-9.462612,362,-9.462612,362,-9.462612,362,-9.462612
363,363,842.7636,363,842.7636,363,842.7636,363,842.7636,363,-15.94152,363,-15.94152,363,-15.94152,363,-15.94152,363,-15.94152,363,-15.94152,363,-15.94152
364,364,991.5061,364,991.5061,364,991.5061,364,991.5061,364,-20.288822,364,-20.288822,364,-20.288822,364,-20.288822,364,-20.288822,364,-20.288822,364,-20.288822
365,365,1125.5303,365,1125.5303,365,1125.5303,365,1125.5303,365,-21.69392,365,-21.69392,365,-21.69392,365,-21.69392,365,-21.69392,365,-21.69392,365,-21.69392
366,366,1242.7943,366,1242.7943,366,1242.7943,366,1242.7943,366,-19.782953,366,-19.782953,366,-19.782953,366,-19.782953,366,-19.782953,366,-19.782953,366,-19.782953
367,367,1341.5088,367,1341.5088,367,1341.5088,367,1341.5088,367,-14.691088,367,-14.691088,367,-14.691088,367,-14.691088,367,-14.691088,367,-14.691088,367,-14.691088
368,368,1420.16,368,1420.16,368,1420.16,368,1420.16,368,-7.0559573,368,-7.0559573,368,-7.0559573,368,-7.0559573,368,-7.0559573,368,-7.0559573,368,-7.0559573
369,369,1477.5391,369,1477.5391,369,1477.5391,369,1477.5391,369,2.0584095,369,2.0584095,369,2.0584095,369,2.0584095,369,2.0584095,369,2.0584095,369,2.0584095
370,370,1512.753,370,1512.753,370,1512.753,370,1512.753,370,11.298191,370,11.298191,370,11.298191,370,11.298191,370,11.298191,370,11.298191,370,11.298191
371,371,1525.2502,371,1525.2502,371,1525.2502,371,1525.2502,371,19.210705,371,19.210705,371,19.210705,371,19.210705,371,19.210705,371,19.210705,371,19.210705
372,372,1514.8148,372,1514.8148,372,1514.8148,372,1514.8148,372,24.475002,372,24.475002,372,24.475002,372,24.475002,372,24.475002,372,24.475002,372,24.475002
373,373,1481.5814,373,1481.5814,373,1481.5814,373,1481.5814,373,26.136747,373,26.136747,373,26.136747,373,26.136747,373,26.136747,373,26.136747,373,26.136747
374,374,1426.0284,374,1426.0284,374,1426.0284,374,1426.0284,374,23.794119,374,23.794119,374,23.794119,374,23.794119,374,23.794119,374,23.794119,374,23.794119
375,375,1348.9708,375,1348.9708,375,1348.9708,375,1348.9708,375,17.686134,375,17.686134,375,17.686134,375,17.686134,375,17.686134,375,17.686134,375,17.686134
376,376,1251.5529,376,1251.5529,376,1251.5529,376,1251.5529,376,8.663171,376,8.663171,376,8.663171,376,8.663171,376,8.663171,376,8.663171,376,8.663171
377,377,1135.2245,377,1135.2245,377,1135.2245,377,1135.2245,377,-1.9472562,377,-1.9472562,377,-1.9472562,377,-1.9472562,377,-1.9472562,377,-1.9472562,377,-1.9472562
378,378,1001.7231,378,1001.7231,378,1001.7231,378,1001.7231,378,-12.544604,378,-12.544604,378,-12.544604,378,-12.544604,378,-12.544604,378,-12.544604,378,-12.544604
379,379,853.04645,379,853.04645,379,853.04645,379,853.04645,379,-21.495087,379,-21.495087,379,-21.495087,379,-21.495087,379,-21.495087,379,-21.495087,379,-21.495087
380,380,691.4261,380,691.4261,380,691.4261,380,691.4261,380,-27.37821,380,-27.37821,380,-27.37821,380,-27.37821,380,-27.37821,380,-27.37821,380,-27.37821
381,381,519.28656,381,519.28656,381,519.28656,381,519.28656,381,-29.212578,381,-29.212578,381,-29.212578,381,-29.212578,381,-29.212578,381,-29.212578,381,-29.212578
382,382,339.2157,382,339.2157,382,339.2157,382,339.2157,382,-26.62674,382,-26.62674,382,-26.62674,382,-26.62674,382,-26.62674,382,-26.62674,382,-26.62674
383,383,153.92247,383,153.92247,383,153.92247,383,153.92247,383,-19.939236,383,-19.939236,383,-19.939236,383,-19.939236,383,-19.939236,383,-19.939236,383,-19.939236
384,384,-33.804752,384,-33.804752,384,-33.804752,384,-33.804752,384,-10.123244,384,-10.123244,384,-10.123244,384,-10.123244,384,-10.123244,384,-10.123244,384,-10.123244
385,385,-221.1393,385,-221.1393,385,-221.1393,385,-221.1393,385,1.3447936,385,1.3447936,385,1.3447936,385,1.3447936,385,1.3447936,385,1.3447936,385,1.3447936
386,386,-405.2592,386,-405.2592,386,-405.2592,386,-405.2592,386,12.724778,386,12.724778,386,12.724778,386,12.724778,386,12.724778,386,12.724778,386,12.724778
387,387,-583.3893,387,-583.3893,387,-583.3893,387,-583.3893,387,22.29381,387,22.29381,387,22.29381,387,22.29381,387,22.29381,387,22.29381,387,22.29381
388,388,-752.8431,388,-752.8431,388,-752.8431,388,-752.8431,388,28.613821,388,28.613821,388,28.613821,388,28.613821,388,28.613821,388,28.613821,388,28.613821
389,389,-911.06525,389,-911.06525,389,-911.06525,389,-911.06525,389,30.740767,389,30.740767,389,30.740767,389,30.740767,389,30.740767,389,30.740767,389,30.740767
390,390,-1055.6675,390,-1055.6675,390,-1055.6675,390,-1055.6675,390,28.349825,390,28.349825,390,28.349825,390,28.349825,390,28.349825,390,28.349825,390,28.349825
391,391,-1184.4691,391,-1184.4691,391,-1184.4691,391,-1184.4691,391,21.771254,391,21.771254,391,21.771254,391,21.771254,391,21.771254,391,21.771254,391,21.771254
392,392,-1295.5256,392,-1295.5256,392,-1295.5256,392,-1295.5256,392,11.942695,392,11.942695,392,11.942695,392,11.942695,392,11.942695,392,11.942695,392,11.942695
393,393,-1387.161,393,-1387.161,393,-1387.161,393,-1387.161,393,0.28442535,393,0.28442535,393,0.28442535,393,0.28442535,393,0.28442535,393,0.28442535,393,0.28442535
394,394,-1457.9916,394,-1457.9916,394,-1457.9916,394,-1457.9916,394,-11.497128,394,-11.497128,394,-11.497128,394,-11.497128,394,-11.497128,394,-11.497128,394,-11.497128
395,395,-1506.9468,395,-1506.9468,395,-1506.9468,395,-1506.9468,395,-21.660206,395,-21.660206,395,-21.660206,395,-21.660206,395,-21.660206,395,-21.660206,395,-21.660206
396,396,-1533.2881,396,-1533.2881,396,-1533.2881,396,-1533.2881,396,-28.69605,396,-28.69605,396,-28.69605,396,-28.69605,396,-28.69605,396,-28.69605,396,-28.69605
397,397,-1536.6178,397,-1536.6178,397,-1536.6178,397,-1536.6178,397,-31.561407,397,-31.561407,397,-31.561407,397,-31.561407,397,-31.561407,397,-31.561407,397,-31.561407
398,398,-1516.8876,398,-1516.8876,398,-1516.8876,398,-1516.8876,398,-29.829618,398,-29.829618,398,-29.829618,398,-29.829618,398,-29.829618,398,-29.829618,398,-29.829618
399,399,-1474.3916,399,-1474.3916,399,-1474.3916,399,-1474.3916,399,-23.740654,399,-23.740654,399,-23.740654,399,-23.740654,399,-23.740654,399,-23.740654,399,-23.740654
400,400,-1409.775,400,-1409.775,400,-1409.775,400,-1409.775,400,-14.159646,400,-14.159646,400,-14.159646,400,-14.159646,400,-14.159646,400,-14.159646,400,-14.159646
401,401,-1324.0123,401,-1324.0123,401,-1324.0123,401,-1324.0123,401,-2.4604347,401,-2.4604347,401,-2.4604347,401,-2.4604347,401,-2.4604347,401,-2.4604347,401,-2.4604347
402,402,-1218.3976,402,-1218.3976,402,-1218.3976,402,-1218.3976,402,9.654634,402,9.654634,402,9.654634,402,9.654634,402,9.654634,402,9.654634,402,9.654634
403,403,-1094.5261,403,-1094.5261,403,-1094.5261,403,-1094.5261,403,20.392473,403,20.392473,403,20.392473,403,20.392473,403,20.392473,403,20.392473,403,20.392473
404,404,-954.2675,404,-954.2675,404,-954.2675,404,-954.2675,404,28.142885,404,28.142885,404,28.142885,404,28.142885,404,28.142885,404,28.142885,404,28.142885
405,405,-799.7393,405,-799.7393,405,-799.7393,405,-799.7393,405,31.741941,405,31.741941,405,31.741941,405,31.741941,405,31.741941,405,31.741941,405,31.741941
406,406,-633.2728,406,-633.2728,406,-633.2728,406,-633.2728,406,30.6661,406,30.6661,406,30.6661,406,30.6661,406,30.6661,406,30.6661,406,30.6661
407,407,-457.37918,407,-457.37918,407,-457.37918,407,-457.37918,407,25.112267,407,25.112267,407,25.112267,407,25.112267,407,25.112267,407,25.112267,407,25.112267
408,408,-274.70923,408,-274.70923,408,-274.70923,408,-274.70923,408,15.951165,408,15.951165,408,15.951165,408,15.951165,408,15.951165,408,15.951165,408,15.951165
409,409,-88.01612,409,-88.01612,409,-88.01612,409,-88.01612,409,4.5745554,409,4.5745554,409,4.5745554,409,4.5745554,409,4.5745554,409,4.5745554,409,4.5745554
410,410,99.887955,410,99.887955,410,99.887955,410,99.887955,410,-7.3279905,410,-7.3279905,410,-7.3279905,410,-7.3279905,410,-7.3279905,410,-7.3279905,410,-7.3279905
411,411,286.17438,411,286.17438,411,286.17438,411,286.17438,411,-18.024298,411,-18.024298,411,-18.024298,411,-18.024298,411,-18.024298,411,-18.024298,411,-18.024298
412,412,468.04,412,468.04,412,468.04,412,468.04,412,-25.991783,412,-25.991783,412,-25.991783,412,-25.991783,412,-25.991783,412,-25.991783,412,-25.991783
413,413,642.75244,413,642.75244,413,642.75244,413,642.75244,413,-30.134632,413,-30.134632,413,-30.134632,413,-30.134632,413,-30.134632,413,-30.134632,413,-30.134632
414,414,807.689,414,807.689,414,807.689,414,807.689,414,-29.93617,414,-29.93617,414,-29.93617,414,-29.93617,414,-29.93617,414,-29.93617,414,-29.93617
415,415,960.37634,415,960.37634,415,960.37634,415,960.37634,415,-25.522346,415,-25.522346,415,-25.522346,415,-25.522346,415,-25.522346,415,-25.522346,415,-25.522346
416,416,1098.529,416,1098.529,416,1098.529,416,1098.529,416,-17.625494,416,-17.625494,416,-17.625494,416,-17.625494,416,-17.625494,416,-17.625494,416,-17.625494
417,417,1220.0817,417,1220.0817,417,1220.0817,417,1220.0817,417,-7.4542847,417,-7.4542847,417,-7.4542847,417,-7.4542847,417,-7.4542847,417,-7.4542847,417,-7.4542847
418,418,1323.2238,418,1323.2238,418,1323.2238,418,1323.2238,418,3.5054467,418,3.5054467,418,3.5054467,418,3.5054467,418,3.5054467,418,3.5054467,418,3.5054467
419,419,1406.4231,419,1406.4231,419,1406.4231,419,1406.4231,419,13.717981,419,13.717981,419,13.717981,419,13.717981,419,13.717981,419,13.717981,419,13.717981
420,420,1468.4513,420,1468.4513,420,1468.4513,420,1468.4513,420,21.812344,420,21.812344,420,21.812344,420,21.812344,420,21.812344,420,21.812344,420,21.812344
421,421,1508.4012,421,1508.4012,421,1508.4012,421,1508.4012,421,26.753738,421,26.753738,421,26.753738,421,26.753738,421,26.753738,421,26.753738,421,26.753738
422,422,1525.699,422,1525.699,422,1525.699,422,1525.699,422,27.960197,422,27.960197,422,27.960197,422,27.960197,422,27.960197,422,27.960197,422,27.960197
423,423,1520.1158,423,1520.1158,423,1520.1158,423,1520.1158,423,25.363676,423,25.363676,423,25.363676,423,25.363676,423,25.363676,423,25.363676,423,25.363676
424,424,1491.7653,424,1491.7653,424,1491.7653,424,1491.7653,424,19.413424,424,19.413424,424,19.413424,424,19.413424,424,19.413424,424,19.413424,424,19.413424
425,425,1441.104,425,1441.104,425,1441.104,425,1441.104,425,11.014145,425,11.014145,425,11.014145,425,11.014145,425,11.014145,425,11.014145,425,11.014145
426,426,1368.929,426,1368.929,426,1368.929,426,1368.929,426,1.3934182,426,1.3934182,426,1.3934182,426,1.3934182,426,1.3934182,426,1.3934182,426,1.3934182
427,427,1276.357,427,1276.357,427,1276.357,427,1276.357,427,-8.087788,427,-8.087788,427,-8.087788,427,-8.087788,427,-8.087788,427,-8.087788,427,-8.087788
428,428,1164.8109,428,1164.8109,428,1164.8109,428,1164.8109,428,-16.146349,428,-16.146349,428,-16.146349,428,-16.146349,428,-16.146349,428,-16.146349,428,-16.146349
429,429,1035.997,429,1035.997,429,1035.997,429,1035.997,429,-21.76412,429,-21.76412,429,-21.76412,429,-21.76412,429,-21.76412,429,-21.76412,429,-21.76412
430,430,891.8813,430,891.8813,430,891.8813,430,891.8813,430,-24.3167,430,-24.3167,430,-24.3167,430,-24.3167,430,-24.3167,430,-24.3167,430,-24.3167
431,431,734.651,431,734.651,431,734.651,431,734.651,431,-23.630587,431,-23.630587,431,-23.630587,431,-23.630587,431,-23.630587,431,-23.630587,431,-23.630587
432,432,566.6946,432,566.6946,432,566.6946,432,566.6946,432,-19.97302,432,-19.97302,432,-19.97302,432,-19.97302,432,-19.97302,432,-19.97302,432,-19.97302
433,433,390.55194,433,390.55194,433,390.55194,433,390.55194,433,-13.985697,433,-13.985697,433,-13.985697,433,-13.985697,433,-13.985697,433,-13.985697,433,-13.985697
434,434,208.88394,434,208.88394,434,208.88394,434,208.88394,434,-6.5730143,434,-6.5730143,434,-6.5730143,434,-6.5730143,434,-6.5730143,434,-6.5730143,434,-6.5730143
435,435,24.428406,435,24.428406,435,24.428406,435,24.428406,435,1.2410604,435,1.2410604,435,1.2410604,435,1.2410604,435,1.2410604,435,1.2410604,435,1.2410604
436,436,-160.03992,436,-160.03992,436,-160.03992,436,-160.03992,436,8.465774,436,8.465774,436,8.465774,436,8.465774,436,8.465774,436,8.465774,436,8.465774
437,437,-341.75314,437,-341.75314,437,-341.75314,437,-341.75314,437,14.277724,437,14.277724,437,14.277724,437,14.277724,437,14.277724,437,14.277724,437,14.277724
438,438,-517.98914,438,-517.98914,438,-517.98914,438,-517.98914,438,18.111876,438,18.111876,438,18.111876,438,18.111876,438,18.111876,438,18.111876,438,18.111876
439,439,-686.1137,439,-686.1137,439,-686.1137,439,-686.1137,439,19.69659,439,19.69659,439,19.69659,439,19.69659,439,19.69659,439,19.69659,439,19.69659
440,440,-843.622,440,-843.622,440,-843.622,440,-843.622,440,19.037748,440,19.037748,440,19.037748,440,19.037748,440,19.037748,440,19.037748,440,19.037748
441,441,-988.17255,441,-988.17255,441,-988.17255,441,-988.17255,441,16.369005,441,16.369005,441,16.369005,441,16.369005,441,16.369005,441,16.369005,441,16.369005
442,442,-1117.6271,442,-1117.6271,442,-1117.6271,442,-1117.6271,442,12.089912,442,12.089912,442,12.089912,442,12.089912,442,12.089912,442,12.089912,442,12.089912
443,443,-1230.0769,443,-1230.0769,443,-1230.0769,443,-1230.0769,443,6.7090044,443,6.7090044,443,6.7090044,443,6.7090044,443,6.7090044,443,6.7090044,443,6.7090044
444,444,-1323.8735,444,-1323.8735,444,-1323.8735,444,-1323.8735,444,0.7979227,444,0.7979227,444,0.7979227,444,0.7979227,444,0.7979227,444,0.7979227,444,0.7979227
445,445,-1397.6552,445,-1397.6552,445,-1397.6552,445,-1397.6552,445,-5.048577,445,-5.048577,445,-5.048577,445,-5.048577,445,-5.048577,445,-5.048577,445,-5.048577
446,446,-1450.3597,446,-1450.3597,446,-1450.3597,446,-1450.3597,446,-10.256371,446,-10.256371,446,-10.256371,446,-10.256371,446,-10.256371,446,-10.256371,446,-10.256371
447,447,-1481.2478,447,-1481.2478,447,-1481.2478,447,-1481.2478,447,-14.321913,447,-14.321913,447,-14.321913,447,-14.321913,447,-14.321913,447,-14.321913,447,-14.321913
448,448,-1489.9098,448,-1489.9098,448,-1489.9098,448,-1489.9098,448,-16.860678,448,-16.860678,448,-16.860678,448,-16.860678,448,-16.860678,448,-16.860678,448,-16.860678
449,449,-1476.2664,449,-1476.2664,449,-1476.2664,449,-1476.2664,449,-17.640911,449,-17.640911,449,-17.640911,449,-17.640911,449,-17.640911,449,-17.640911,449,-17.640911
450,450,-1440.5798,450,-1440.5798,450,-1440.5798,450,-1440.5798,450,-16.596226,450,-16.596226,450,-16.596226,450,-16.596226,450,-16.596226,450,-16.596226,450,-16.596226
451,451,-1383.4385,451,-1383.4385,451,-1383.4385,451,-1383.4385,451,-13.823258,451,-13.823258,451,-13.823258,451,-13.823258,451,-13.823258,451,-13.823258,451,-13.823258
452,452,-1305.7528,452,-1305.7528,452,-1305.7528,452,-1305.7528,452,-9.575014,452,-9.575014,452,-9.575014,452,-9.575014,452,-9.575014,452,-9.575014,452,-9.575014
453,453,-1208.7378,453,-1208.7378,453,-1208.7378,453,-1208.7378,453,-4.2526445,453,-4.2526445,453,-4.2526445,453,-4.2526445,453,-4.2526445,453,-4.2526445,453,-4.2526445
454,454,-1093.8947,454,-1093.8947,454,-1093.8947,454,-1093.8947,454,1.6136497,454,1.6136497,454,1.6136497,454,1.6136497,454,1.6136497,454,1.6136497,454,1.6136497
455,455,-962.9893,455,-962.9893,455,-962.9893,455,-962.9893,455,7.4087124,455,7.4087124,455,7.4087124,455,7.4087124,455,7.4087124,455,7.4087124,455,7.4087124
456,456,-818.0253,456,-818.0253,456,-818.0253,456,-818.0253,456,12.502085,456,12.502085,456,12.502085,456,12.502085,456,12.502085,456,12.502085,456,12.502085
457,457,-661.2099,457,-661.2099,457,-661.2099,457,-661.2099,457,16.327894,457,16.327894,457,16.327894,457,16.327894,457,16.327894,457,16.327894,457,16.327894
458,458,-494.92096,458,-494.92096,458,-494.92096,458,-494.92096,458,18.452179,458,18.452179,458,18.452179,458,18.452179,458,18.452179,458,18.452179,458,18.452179
459,459,-321.67352,459,-321.67352,459,-321.67352,459,-321.67352,459,18.613235,459,18.613235,459,18.613235,459,18.613235,459,18.613235,459,18.613235,459,18.613235
460,460,-144.0789,460,-144.0789,460,-144.0789,460,-144.0789,460,16.738583,460,16.738583,460,16.738583,460,16.738583,460,16.738583,460,16.738583,460,16.738583
461,461,35.19266,461,35.19266,461,35.19266,461,35.19266,461,12.950426,461,12.950426,461,12.950426,461,12.950426,461,12.950426,461,12.950426,461,12.950426
462,462,213.45337,462,213.45337,462,213.45337,462,213.45337,462,7.568868,462,7.568868,462,7.568868,462,7.568868,462,7.568868,462,7.568868,462,7.568868
